A,"Agilent Technologies, Inc.",Health Care
AA,Alcoa Corporation,Materials
AAPL,Apple Inc.,Information Technology
AARD,"Aardvark Therapeutics, Inc. Common Stock",Health Care
AAON,"AAON, Inc.",Industrials
AAOI,"Applied Optoelectronics, Inc.",Information Technology
AAP,"Advance Auto Parts, Inc.",Consumer Discretionary
AAL,American Airlines Group Inc.,Industrials
AAT,"American Assets Trust, Inc.",Real Estate
ABAT,American Battery Technology Company Common Stock,Materials
AB,AllianceBernstein Holding L.P.,Financials
ABBV,AbbVie Inc.,Health Care
ABG,"Asbury Automotive Group, Inc.",Consumer Discretionary
ABCB,Ameris Bancorp,Financials
ABSI,Absci Corporation,Health Care
ABNB,"Airbnb, Inc.",Consumer Discretionary
ABM,ABM Industries Incorporated,Industrials
ABR,"Arbor Realty Trust, Inc.",Financials
ABUS,Arbutus Biopharma Corporation,Health Care
ABT,Abbott Laboratories,Health Care
ACA,"Arcosa, Inc.",Industrials
ABTC,American Bitcoin Corp,Information Technology
ACGL,Arch Capital Group Ltd.,Financials
ACEL,"Accel Entertainment, Inc.",Consumer Discretionary
ACHC,"Acadia Healthcare Company, Inc.",Health Care
ACDC,ProFrac Holding Corp.,Energy
ABX,"Abacus Global Management, Inc.",Financials
ACAD,ACADIA Pharmaceuticals Inc.,Health Care
ACCO,ACCO Brands Corporation,Industrials
ACI,"Albertsons Companies, Inc.",Consumer Staples
ACIW,"ACI Worldwide, Inc.",Information Technology
ACIC,American Coastal Insurance Corporation,Financials
ACLS,"Axcelis Technologies, Inc.",Information Technology
ACHR,Archer Aviation Inc.,Industrials
ACN,Accenture plc,Information Technology
ACLX,"Arcellx, Inc.",Health Care
ACM,Aecom,Industrials
ACMR,"ACM Research, Inc.",Information Technology
ACNB,ACNB Corporation,Financials
ACRS,"Aclaris Therapeutics, Inc.",Health Care
ACRE,Ares Commercial Real Estate Corporation,Financials
ACVA,ACV Auctions Inc.,Industrials
ACTG,Acacia Research Corporation,Financials
AD,"Array Digital Infrastructure, Inc.",Communication Services
ADAM,"Adamas Trust, Inc.",Financials
