AEP,"American Electric Power Company, Inc."
SNES,"SenesTech, Inc."
HRTT,"Heart Tronics, Inc."
PCFBF,Pacific Basin Shipping Limited
ADKT,The Adirondack Trust Company
RRTS,"Roadrunner Transportation Systems, Inc."
XCRT,Xcelerate Inc.
FF,FutureFuel Corp.
ESHSF,Eddy Smart Home Solutions Ltd.
SDWL,"Shengda Network Technology, Inc."
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria"
MOSTQ,"MobileSmith, Inc."
SBH,"Sally Beauty Holdings, Inc."
FEDS.L,The Federal Bank Limited
IVBXF,"Innovent Biologics, Inc."
CIVI,"Civitas Resources, Inc."
AGAE,Allied Gaming & Entertainment Inc.
GPUS,"Hyperscale Data, Inc."
SKYAW,Skydeck Acquisition Corp. Warrants
HE,"Hawaiian Electric Industries, Inc."
GRTX,"Galera Therapeutics, Inc."
QDMI,QDM International Inc.
TBPH,"Theravance Biopharma, Inc."
NUTTQ,"Nutroganics, Inc."
GNL-PB,"Global Net Lease, Inc."
MCHN,"McHenry Bancorp, Inc."
WGMCF,Winston Gold Corp.
TYPFF,Goldflare Exploration Inc.
PYOIF,"Promotora y Operadora de Infraestructura, S. A. B. de C. V."
MHPSY,MHP SE
CHME,China Medicine Corporation
EHLDV,Euroholdings Ltd
BBNX,"Beta Bionics, Inc."
BKU,"BankUnited, Inc."
KIM-PM,Kimco Realty Corporation
CEBCF,China Everbright Bank Company Limited
ALL,The Allstate Corporation
VAPE,CEA Industries Inc.
MITEY,"Mitsubishi Estate Co., Ltd."
DUOT,"Duos Technologies Group, Inc."
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares
LBBBW,Lakeshore Acquisition II Corp.
XTLB,XTL Biopharmaceuticals Ltd.
HPCO,"Hempacco Co., Inc."
MS-PQ,Morgan Stanley
TME,Tencent Music Entertainment Group
DAKT,"Daktronics, Inc."
GMPUF,"Gestamp Automoción, S.A."
INTG,The InterGroup Corporation
TPCFF,Titan Logix Corp.
0J2X.L,Hanesbrands Inc.
ZGBEF,2G Energy AG
OIBRQ,Oi S.A.
MPVDF,Mountain Province Diamonds Inc.
ALYAF,Alithya Group Inc.
AAMTF,Armada Mercantile Ltd.
RVTI,"Rival Technologies, Inc."
PDS,Precision Drilling Corporation
WWPW,Wind Works Power Corp.
GLP-PB,Global Partners LP
ORPB,Oregon Pacific Bancorp
0HIY.L,"Atara Biotherapeutics, Inc."
0A60.L,"FuelCell Energy, Inc."
GLAQ,Globis Acquisition Corp.
CERS,Cerus Corporation
ORBS,Eightco Holdings Inc.
0HHP.L,Ares Capital Corporation
TTEC,"TTEC Holdings, Inc."
SGQRF,SouthGobi Resources Ltd.
MTEM,"Molecular Templates, Inc."
0ID1.L,Duke Energy Corporation
GRFS,"Grifols, S.A."
HMTC,Homasote Company
BGUUF,Benguet Corporation
KTEL,"KonaTel, Inc."
SOUL,Soulpower Acquisition Corp.
DIISY,Direct Line Insurance Group plc
GSOFX,GMO Special Opportunities Fund Class VI
MMA,Mixed Martial Arts Group Limited
BLONF,CO2 Gro Inc.
BANR,Banner Corporation
MCPH,Midland Capital Holdings Corp.
NISTF,Nippon Steel Corporation
IDCBY,Industrial & Commercial Bank of China Ltd.
NMMCF,NMC Health plc
RGGI,Resgreen Group International Inc.
EVRC,"Evercel, Inc."
BODI,"The Beachbody Company, Inc."
ACMR,"ACM Research, Inc."
HYMCW,Hycroft Mining Holding Corporation
OSOPF,Osotspa Public Company Limited
QSEA,Quartzsea Acquisition Corporation
SUNFF,Sun Life Financial Inc.
OCFT,"OneConnect Financial Technology Co., Ltd."
BLSFY,BlueScope Steel Limited
MKEAF,Mauna Kea Technologies S.A.
TD,The Toronto-Dominion Bank
QBTS-WT,D-Wave Quantum Inc.
BRZE,"Braze, Inc."
SNNVF,Sunniva Inc.
AVOZ,"Altavoz Entertainment, Inc."
UAL,"United Airlines Holdings, Inc."
HPHTY,Hamamatsu Photonics K.K.
SEPOF,BluMetric Environmental Inc.
SECUF,SSC Security Services Corp.
GIII,"G-III Apparel Group, Ltd."
BTRMF,Battery Mineral Resources Corp.
DAO,"Youdao, Inc."
NBDX.L,NB Distressed Debt Investment Fund Limited
EDEYF,Eden Innovations Ltd
FNMAO,Federal National Mortgage Association
IDR,"Idaho Strategic Resources, Inc."
OLCLY,"Oriental Land Co., Ltd."
GAFL,Great American Financial Corporation
SAEC,Starlight Energy Corp.
EVV,Eaton Vance Limited Duration Income Fund
SWI,SolarWinds Corporation
CAUD,"Collective Audience, Inc."
SITS,"Southern ITS International, Inc."
SQFT,"Presidio Property Trust, Inc."
NICXF,Nicox S.A.
AXRX,Amexdrug Corporation
HCAI,"Hauchen AI Parking Management Technology Holding Co., Ltd."
INCC,"International Consolidated Companies, Inc."
BTMD,biote Corp.
CLPXF,China Longyuan Power Group Corporation Limited
FUN,Six Flags Entertainment Corporation
WDGJY,John Wood Group PLC
ML,MoneyLion Inc.
AEBIV,Aebi Schmidt Holding AG Common Stock When-Issued
BXDIF,Brookfield Asset Management Inc
BULLZ,Webull Corporation Incentive Warrant
0M3L.L,"Zions Bancorporation, National Association"
GXP,Great Plains Energy Inc.
YRD,Yiren Digital Ltd.
HAL,Halliburton Company
BNDSF,"Banco de Sabadell, S.A."
INVO,"INVO Bioscience, Inc."
MYMX,Mymetics Corporation
LEAT,Leatt Corporation
KIDS,OrthoPediatrics Corp.
SPTJF,Sinopec Shanghai Petrochemical Company Limited
NMRD,Nemaura Medical Inc.
CUYTY,Etn. Fr. Colruyt NV
EQV-UN,EQV Ventures Acquisition Corp.
CSTL,"Castle Biosciences, Inc."
ECIA,Encision Inc.
SSUNF,SIGNA Sports United N.V.
VRNOF,Verano Holdings Corp.
KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD."
BTTAY,Biotest AG
TRCLF,Transcosmos Inc.
NHAWF,North Arrow Minerals Inc.
BSGM,"BioSig Technologies, Inc."
VTAK,"Catheter Precision, Inc."
ALPMF,Astellas Pharma Inc.
MMMM,"Quad M Solutions, Inc."
BRKL,"Brookline Bancorp, Inc."
SRNN,"The Southern Banc Company, Inc."
WLYB,"John Wiley & Sons, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
ARBK,Argo Blockchain plc
GLBXF,Globex Mining Enterprises Inc.
DFILF,DFI Retail Group Holdings Limited
ANCTF,Alimentation Couche-Tard Inc.
ACKAY,Arçelik Anonim Sirketi
KRSOF,Karsan Otomotiv Sanayii ve Ticaret A.S.
HTSC.L,"Huatai Securities Co., Ltd."
ENFN,"Enfusion, Inc."
MGNT,Meganet Corporation
IVREF,Inovalis Real Estate Investment Trust
MIESF,"Mitsui E&S Holdings Co., Ltd."
TRUHF,Truly International Holdings Limited
SESN,"Sesen Bio, Inc."
ELMD,"Electromed, Inc."
KMTUY,Komatsu Ltd.
TEZNY,Terna - Rete Elettrica Nazionale Società per Azioni
PLBY,"Playboy, Inc."
VEOEF,Veolia Environnement S.A.
NADA,"North American DataCom, Inc."
STBK,Studio Bank
MTRJF,MTR Corporation Limited
TEAF,Ecofin Sustainable and Social Impact Term Fund
GWRE,"Guidewire Software, Inc."
EFHTW,EF Hutton Acquisition Corporation I Warrant
RLJE,"RLJ Entertainment, Inc."
PCFBY,Pacific Basin Shipping Limited
APAM,Artisan Partners Asset Management Inc.
ALEDY,Allied Group Limited
MLSPF,Melrose Industries PLC
HNIT,Huineng Technology Corporation
NVG,Nuveen AMT-Free Municipal Credit Income Fund
JTNB,"JTNB Bancorp, Inc."
TIL,"Instil Bio, Inc."
TOMDF,Todos Medical Ltd.
AAM-UN,AA Mission Acquisition Corp.
MTWTF,"METAWATER Co., Ltd."
BPOSF,bpost NV/SA
JNS,Janus Capital Group Inc.
SKYI,"Sky Century Investment, Inc."
CARS,Cars.com Inc.
BUGDF,Bumrungrad Hospital Public Company Limited
FOXO,FOXO Technologies Inc.
FNA,"Paragon 28, Inc."
BRPHF,Galaxy Digital Holdings Ltd.
TIAIY,Telecom Italia S.p.A.
BOCN,Blue Ocean Acquisition Corp.
NRP,Natural Resource Partners L.P.
ABGOF,"Abengoa, S.A."
BOCH,Bank of Commerce Holdings
CNA,CNA Financial Corporation
HCVIU,Hennessy Capital Investment Corp. VI
CLDT,Chatham Lodging Trust
DVNHF,Frontier Services Group Limited
0HQ3.L,Brown-Forman Corporation
BFH,"Bread Financial Holdings, Inc."
KOAN,"Resonate Blends, Inc."
NHNCF,NAVER Corporation
BRTE,"Brightec, Inc."
REPCF,RepliCel Life Sciences Inc.
SBFFY,SBM Offshore N.V.
FRZCF,Frasers Centrepoint Trust
WINVU,WinVest Acquisition Corp.
YUMSF,"Demae-Can Co.,Ltd"
SWVLW,Swvl Holdings Corp.
BKZHF,Santander Bank Polska S.A.
CF,"CF Industries Holdings, Inc."
NSTM,NovelStem International Corp.
VIAAY,Flughafen Wien AG
COTY,Coty Inc.
IFBD,"Infobird Co., Ltd"
IRS,IRSA Inversiones y Representaciones Sociedad Anónima
MTB-PH,M&T Bank Corporation
MIND,"MIND Technology, Inc."
GOM,Gmac Llc 7.375% Notes Due 8/8/2032
VINO,"Gaucho Group Holdings, Inc."
RAASY,Cloopen Group Holding Limited
PCOK,"Pacific Oak Strategic Opportunity REIT, Inc."
GNFT,Genfit S.A.
EE,"Excelerate Energy, Inc."
DTTVY,Dish TV India Limited
IAE,Voya Asia Pacific High Dividend Equity Income Fund
SHNJF,Rogue Baron Plc
VACI,Viking Acquisition Corp. I
WTM,"White Mountains Insurance Group, Ltd."
CRVS,"Corvus Pharmaceuticals, Inc."
SINGF,Singapore Airlines Limited
JSVGF,Johnson Service Group PLC
RIO,Rio Tinto Group
HGV,Hilton Grand Vacations Inc.
BEEP,Mobile Infrastructure Corporation
MBGCF,"Mitsubishi Gas Chemical Company, Inc."
LCTC,"Lifeloc Technologies, Inc."
AURX,"Nuo Therapeutics, Inc."
VPRO,Viropro Inc.
ALLWF,Allied Minds plc
NURPF,Neuren Pharmaceuticals Limited
NUFMF,Nufarm Limited
MDPCF,Madison Pacific Properties Inc.
ELCPF,"EDP - Energias de Portugal, S.A."
SFTBY,SoftBank Group Corp.
GTHR,"GeneThera, Inc."
